Date/Time,Electricity:Facility [J](TimeStep),ElectricityNet:Facility [J](TimeStep),Gas:Facility [J](TimeStep) 
 01/01  20:10:00,1882412.9026535915,1882412.9026535913,0.0 
 01/01  20:20:00,1882412.9026535915,1882412.9026535913,0.0 
 01/01  20:30:00,1882412.9026535915,1882412.9026535913,0.0 
 01/01  20:40:00,1882412.9026535915,1882412.9026535913,0.0 
 01/01  20:50:00,1882412.9026535915,1882412.9026535913,0.0 
 01/01  21:00:00,1882412.9026535915,1882412.9026535913,0.0 
 01/01  21:10:00,1882412.9026535915,1882412.9026535913,0.0 
 01/01  21:20:00,1882412.9026535915,1882412.9026535913,0.0 
 01/01  21:30:00,1882412.9026535915,1882412.9026535913,0.0 
 01/01  21:40:00,1882412.9026535915,1882412.9026535913,0.0 
 01/01  21:50:00,1882412.9026535915,1882412.9026535913,0.0 
 01/01  22:00:00,1882412.9026535915,1882412.9026535913,0.0 
 01/01  22:10:00,1882412.9026535915,1882412.9026535913,0.0 
 01/01  22:20:00,1882412.9026535915,1882412.9026535913,0.0 
 01/01  22:30:00,1882412.9026535915,1882412.9026535913,0.0 
 01/01  22:40:00,1882412.9026535915,1882412.9026535913,0.0 
 01/01  22:50:00,1882412.9026535915,1882412.9026535913,0.0 
 01/01  23:00:00,1882412.9026535915,1882412.9026535913,0.0 
 01/01  23:10:00,1882412.9026535915,1882412.9026535913,0.0 
 01/01  23:20:00,1882412.9026535915,1882412.9026535913,0.0 
 01/01  23:30:00,1882412.9026535915,1882412.9026535913,0.0 
 01/01  23:40:00,1882412.9026535915,1882412.9026535913,0.0 
 01/01  23:50:00,1882412.9026535915,1882412.9026535913,0.0 
 01/01  24:00:00,1882412.9026535915,1882412.9026535913,0.0 
 01/02  00:10:00,2207674.007499002,2207674.007499002,0.0 
 01/02  00:20:00,2207674.007499002,2207674.007499002,0.0 
 01/02  00:30:00,2207674.007499002,2207674.007499002,0.0 
 01/02  00:40:00,2207674.007499002,2207674.007499002,0.0 
 01/02  00:50:00,2057674.007499002,2057674.007499002,0.0 
 01/02  01:00:00,2057674.007499002,2057674.007499002,0.0 
 01/02  01:10:00,2057674.007499002,2057674.007499002,0.0 
 01/02  01:20:00,2057674.007499002,2057674.007499002,0.0 
 01/02  01:30:00,2057674.007499002,2057674.007499002,0.0 
 01/02  01:40:00,2057674.007499002,2057674.007499002,0.0 
 01/02  01:50:00,2057674.007499002,2057674.007499002,0.0 
 01/02  02:00:00,2057674.007499002,2057674.007499002,0.0 
 01/02  02:10:00,2207674.007499002,2207674.007499002,0.0 
 01/02  02:20:00,2207674.007499002,2207674.007499002,0.0 
 01/02  02:30:00,2207674.007499002,2207674.007499002,0.0 
 01/02  02:40:00,2207674.007499002,2207674.007499002,0.0 
 01/02  02:50:00,2207674.007499002,2207674.007499002,0.0 
 01/02  03:00:00,2207674.007499002,2207674.007499002,0.0 
 01/02  03:10:00,2207674.007499002,2207674.007499002,0.0 
 01/02  03:20:00,2207674.007499002,2207674.007499002,0.0 
 01/02  03:30:00,2207674.007499002,2207674.007499002,0.0 
 01/02  03:40:00,2207674.007499002,2207674.007499002,0.0 
 01/02  03:50:00,2207674.007499002,2207674.007499002,0.0 
 01/02  04:00:00,2207674.007499002,2207674.007499002,0.0 
 01/02  04:10:00,2207674.007499002,2207674.007499002,0.0 
 01/02  04:20:00,2207674.007499002,2207674.007499002,0.0 
 01/02  04:30:00,2207674.007499002,2207674.007499002,0.0 
 01/02  04:40:00,2207674.007499002,2207674.007499002,0.0 
 01/02  04:50:00,2207674.007499002,2207674.007499002,0.0 
 01/02  05:00:00,2207674.007499002,2207674.007499002,0.0 
 01/02  05:10:00,2343024.4980795539,2343024.4980795539,0.0 
 01/02  05:20:00,2343024.4980795539,2343024.4980795539,0.0 
 01/02  05:30:00,2343024.4980795539,2343024.4980795539,0.0 
 01/02  05:40:00,2343024.4980795539,2343024.4980795539,0.0 
 01/02  05:50:00,2343024.4980795539,2343024.4980795539,0.0 
 01/02  06:00:00,2343024.4980795539,2343024.4980795539,0.0 
 01/02  06:10:00,3693465.9615538918,3693465.9615538918,0.0 
 01/02  06:20:00,3693465.9615538918,3693465.9615538918,0.0 
 01/02  06:30:00,3693465.9615538918,3693465.9615538918,0.0 
 01/02  06:40:00,3693465.9615538918,3693465.9615538918,0.0 
 01/02  06:50:00,3693465.9615538918,3693465.9615538918,0.0 
 01/02  07:00:00,3693465.9615538918,3693465.9615538918,0.0 
 01/02  07:10:00,4576528.719286386,4576528.719286386,0.0 
 01/02  07:20:00,4747467.27777194,4747467.2777719399,0.0 
 01/02  07:30:00,4766254.441396061,4766254.4413960599,0.0 
 01/02  07:40:00,4756419.162580223,4756419.162580224,0.0 
 01/02  07:50:00,4770875.865358671,4770875.86535867,0.0 
 01/02  08:00:00,4188872.828058872,4188872.828058872,0.0 
 01/02  08:10:00,5509937.895173024,5509937.895173024,0.0 
 01/02  08:20:00,5503021.139515028,5503021.139515028,0.0 
 01/02  08:30:00,5495938.801013815,5495938.801013814,0.0 
 01/02  08:40:00,5483309.534455062,5483309.534455061,0.0 
 01/02  08:50:00,5470040.487490615,5470040.487490614,0.0 
 01/02  09:00:00,5455213.447686536,5455213.447686535,0.0 
 01/02  09:10:00,5440875.707055082,5440875.707055081,0.0 
 01/02  09:20:00,5426612.565389935,5426612.565389933,0.0 
 01/02  09:30:00,5412441.578951299,5412441.578951298,0.0 
 01/02  09:40:00,5399566.9244664129,5399566.924466412,0.0 
 01/02  09:50:00,5386759.015793961,5386759.015793961,0.0 
 01/02  10:00:00,5373973.3663566079,5373973.3663566079,0.0 
 01/02  10:10:00,5361856.950757881,5361856.95075788,0.0 
 01/02  10:20:00,5349805.960009362,5349805.960009361,0.0 
 01/02  10:30:00,5340827.863541833,5340827.863541832,0.0 
 01/02  10:40:00,5335467.270986805,5335467.270986804,0.0 
 01/02  10:50:00,5330781.44256012,5330781.442560119,0.0 
 01/02  11:00:00,5326421.559762205,5326421.559762205,0.0 
 01/02  11:10:00,5321629.483973948,5321629.483973947,0.0 
 01/02  11:20:00,5316839.926044553,5316839.926044553,0.0 
 01/02  11:30:00,5312054.782558443,5312054.782558443,0.0 
 01/02  11:40:00,5307834.431903057,5307834.431903055,0.0 
 01/02  11:50:00,5304654.967273271,5304654.967273271,0.0 
 01/02  12:00:00,5301646.290423004,5301646.290423004,0.0 
 01/02  12:10:00,4994853.7036471529,4994853.703647152,0.0 
 01/02  12:20:00,4991892.877016139,4991892.877016139,0.0 
 01/02  12:30:00,4989129.529181864,4989129.529181863,0.0 
 01/02  12:40:00,4991381.960762268,4991381.960762268,0.0 
 01/02  12:50:00,4993901.190287349,4993901.190287349,0.0 
 01/02  13:00:00,4996499.683448405,4996499.683448404,0.0 
 01/02  13:10:00,5302494.354775819,5302494.35477582,0.0 
 01/02  13:20:00,5305106.135688973,5305106.135688973,0.0 
 01/02  13:30:00,5307872.454408491,5307872.454408491,0.0 
 01/02  13:40:00,5308917.062249644,5308917.062249644,0.0 
 01/02  13:50:00,5311021.147625432,5311021.147625431,0.0 
 01/02  14:00:00,5313924.623639424,5313924.623639424,0.0 
 01/02  14:10:00,5316215.827068555,5316215.827068554,0.0 
 01/02  14:20:00,5318555.133180804,5318555.133180804,0.0 
 01/02  14:30:00,5320938.292010329,5320938.292010328,0.0 
 01/02  14:40:00,5323641.347819937,5323641.347819936,0.0 
 01/02  14:50:00,5326383.292893506,5326383.292893505,0.0 
 01/02  15:00:00,5329311.921356734,5329311.921356733,0.0 
 01/02  15:10:00,5332217.233601697,5332217.233601697,0.0 
 01/02  15:20:00,5335157.13049417,5335157.130494169,0.0 
 01/02  15:30:00,5338120.990502147,5338120.990502147,0.0 
 01/02  15:40:00,5348026.453492243,5348026.453492242,0.0 
 01/02  15:50:00,5373020.615085871,5373020.61508587,0.0 
 01/02  16:00:00,5399863.862823925,5399863.862823924,0.0 
 01/02  16:10:00,5427227.120280221,5427227.12028022,0.0 
 01/02  16:20:00,5453399.954158742,5453399.954158742,0.0 
 01/02  16:30:00,5478207.077652214,5478207.077652212,0.0 
 01/02  16:40:00,5487727.156739768,5487727.156739767,0.0 
 01/02  16:50:00,5496979.681075094,5496979.681075094,0.0 
 01/02  17:00:00,5506022.467855305,5506022.4678553049,0.0 
 01/02  17:10:00,4492430.622417612,4492430.622417612,0.0 
 01/02  17:20:00,4492430.622417612,4492430.622417612,0.0 
 01/02  17:30:00,4492430.622417612,4492430.622417612,0.0 
 01/02  17:40:00,4492430.622417612,4492430.622417612,0.0 
 01/02  17:50:00,4492430.622417612,4492430.622417612,0.0 
 01/02  18:00:00,4492430.622417612,4492430.622417612,0.0 
 01/02  18:10:00,3494393.0832733639,3494393.0832733639,0.0 
 01/02  18:20:00,3494393.0832733639,3494393.0832733639,0.0 
 01/02  18:30:00,3494393.0832733639,3494393.0832733639,0.0 
 01/02  18:40:00,3494393.0832733639,3494393.0832733639,0.0 
 01/02  18:50:00,3494393.0832733639,3494393.0832733639,0.0 
 01/02  19:00:00,3494393.0832733639,3494393.0832733639,0.0 
 01/02  19:10:00,2336669.009923159,2336669.0099231589,0.0 
 01/02  19:20:00,2336669.009923159,2336669.0099231589,0.0 
 01/02  19:30:00,2336669.009923159,2336669.0099231589,0.0 
 01/02  19:40:00,2336669.009923159,2336669.0099231589,0.0 
 01/02  19:50:00,2336669.009923159,2336669.0099231589,0.0 
 01/02  20:00:00,2336669.009923159,2336669.0099231589,0.0 
 01/02  20:10:00,2126415.1518038588,2126415.1518038588,0.0 
 01/02  20:20:00,2126415.1518038588,2126415.1518038588,0.0 
 01/02  20:30:00,2126415.1518038588,2126415.1518038588,0.0 
 01/02  20:40:00,2126415.1518038588,2126415.1518038588,0.0 
 01/02  20:50:00,2126415.1518038588,2126415.1518038588,0.0 
 01/02  21:00:00,2126415.1518038588,2126415.1518038588,0.0 
 01/02  21:10:00,2126415.1518038588,2126415.1518038588,0.0 
 01/02  21:20:00,2126415.1518038588,2126415.1518038588,0.0 
 01/02  21:30:00,2126415.1518038588,2126415.1518038588,0.0 
 01/02  21:40:00,2126415.1518038588,2126415.1518038588,0.0 
 01/02  21:50:00,2126415.1518038588,2126415.1518038588,0.0 
 01/02  22:00:00,2126415.1518038588,2126415.1518038588,0.0 
 01/02  22:10:00,1937186.679486109,1937186.6794861088,0.0 
 01/02  22:20:00,1937186.679486109,1937186.6794861088,0.0 
 01/02  22:30:00,1937186.679486109,1937186.6794861088,0.0 
 01/02  22:40:00,1937186.679486109,1937186.6794861088,0.0 
 01/02  22:50:00,1937186.679486109,1937186.6794861088,0.0 
 01/02  23:00:00,1937186.679486109,1937186.6794861088,0.0 
 01/02  23:10:00,1882412.9026535915,1882412.9026535913,0.0 
 01/02  23:20:00,1882412.9026535915,1882412.9026535913,0.0 
 01/02  23:30:00,1882412.9026535915,1882412.9026535913,0.0 
 01/02  23:40:00,1882412.9026535915,1882412.9026535913,0.0 
 01/02  23:50:00,1882412.9026535915,1882412.9026535913,0.0 
 01/02  24:00:00,1882412.9026535915,1882412.9026535913,0.0 
 01/03  00:10:00,2207674.007499002,2207674.007499002,0.0 
 01/03  00:20:00,2207674.007499002,2207674.007499002,0.0 
 01/03  00:30:00,2207674.007499002,2207674.007499002,0.0 
 01/03  00:40:00,2207674.007499002,2207674.007499002,0.0 
 01/03  00:50:00,2207674.007499002,2207674.007499002,0.0 
 01/03  01:00:00,2207674.007499002,2207674.007499002,0.0 
 01/03  01:10:00,2207674.007499002,2207674.007499002,0.0 
 01/03  01:20:00,2207674.007499002,2207674.007499002,0.0 
 01/03  01:30:00,2207674.007499002,2207674.007499002,0.0 
 01/03  01:40:00,2207674.007499002,2207674.007499002,0.0 
 01/03  01:50:00,2207674.007499002,2207674.007499002,0.0 
 01/03  02:00:00,2207674.007499002,2207674.007499002,0.0 
 01/03  02:10:00,2207674.007499002,2207674.007499002,0.0 
 01/03  02:20:00,2207674.007499002,2207674.007499002,0.0 
 01/03  02:30:00,2207674.007499002,2207674.007499002,0.0 
 01/03  02:40:00,2207674.007499002,2207674.007499002,0.0 
 01/03  02:50:00,2207674.007499002,2207674.007499002,0.0 
 01/03  03:00:00,2207674.007499002,2207674.007499002,0.0 
 01/03  03:10:00,2207674.007499002,2207674.007499002,0.0 
 01/03  03:20:00,2207674.007499002,2207674.007499002,0.0 
 01/03  03:30:00,2207674.007499002,2207674.007499002,0.0 
 01/03  03:40:00,2207674.007499002,2207674.007499002,0.0 
 01/03  03:50:00,2207674.007499002,2207674.007499002,0.0 
 01/03  04:00:00,2207674.007499002,2207674.007499002,0.0 
 01/03  04:10:00,2207674.007499002,2207674.007499002,0.0 
 01/03  04:20:00,2207674.007499002,2207674.007499002,0.0 
 01/03  04:30:00,2207674.007499002,2207674.007499002,0.0 
 01/03  04:40:00,2207674.007499002,2207674.007499002,0.0 
 01/03  04:50:00,2207674.007499002,2207674.007499002,0.0 
 01/03  05:00:00,2207674.007499002,2207674.007499002,0.0 
 01/03  05:10:00,2343024.4980795539,2343024.4980795539,0.0 
 01/03  05:20:00,2343024.4980795539,2343024.4980795539,0.0 
 01/03  05:30:00,2343024.4980795539,2343024.4980795539,0.0 
 01/03  05:40:00,2343024.4980795539,2343024.4980795539,0.0 
 01/03  05:50:00,2343024.4980795539,2343024.4980795539,0.0 
 01/03  06:00:00,2343024.4980795539,2343024.4980795539,0.0 
 01/03  06:10:00,3693465.9615538918,3693465.9615538918,3421214.4250062948 
 01/03  06:20:00,3693465.9615538918,3693465.9615538918,261234.1887461527 
 01/03  06:30:00,3693465.9615538918,3693465.9615538918,1577215.3783855553 
 01/03  06:40:00,3693465.9615538918,3693465.9615538918,1556875.0063406076 
 01/03  06:50:00,3693465.9615538918,3693465.9615538918,1255582.7082545073 
 01/03  07:00:00,3693465.9615538918,3693465.9615538918,1210900.2523628036 
 01/03  07:10:00,6538544.270117986,6538544.270117985,1936075.3098918922 
 01/03  07:20:00,6484767.724820415,6484767.7248204159,1698366.7898162932 
 01/03  07:30:00,6441608.660498367,6441608.660498366,1629198.0089012613 
 01/03  07:40:00,6393518.57935229,6393518.579352288,1555100.807106337 
 01/03  07:50:00,6362881.092782599,6362881.092782596,1498332.8160033902 
 01/03  08:00:00,5669541.032506663,5669541.032506664,1215420.4595188196 
 01/03  08:10:00,5463750.8180865109,5463750.81808651,0.0 
 01/03  08:20:00,5392247.833829254,5392247.833829253,0.0 
 01/03  08:30:00,5389154.290786543,5389154.290786543,0.0 
 01/03  08:40:00,5386460.473689978,5386460.473689978,0.0 
 01/03  08:50:00,5383660.799016888,5383660.799016889,0.0 
 01/03  09:00:00,5380711.726830809,5380711.72683081,0.0 
 01/03  09:10:00,5378045.159728491,5378045.159728491,0.0 
 01/03  09:20:00,5375422.11972193,5375422.11972193,0.0 
 01/03  09:30:00,5372846.677049119,5372846.677049118,0.0 
 01/03  09:40:00,5371064.237512199,5371064.237512199,0.0 
 01/03  09:50:00,5369351.7846715259,5369351.784671525,0.0 
 01/03  10:00:00,5367711.451286108,5367711.451286107,0.0 
 01/03  10:10:00,5365686.1880037109,5365686.18800371,0.0 
 01/03  10:20:00,5363700.607823037,5363700.607823036,0.0 
 01/03  10:30:00,5361756.732873626,5361756.732873625,0.0 
 01/03  10:40:00,5359839.7358435629,5359839.73584356,0.0 
 01/03  10:50:00,5357984.870832352,5357984.870832352,0.0 
 01/03  11:00:00,5356191.924601315,5356191.924601314,0.0 
 01/03  11:10:00,5353938.845064527,5353938.845064527,0.0 
 01/03  11:20:00,5351710.963651197,5351710.963651197,0.0 
 01/03  11:30:00,5349865.206340853,5349865.206340853,0.0 
 01/03  11:40:00,5340857.142345053,5340857.142345052,0.0 
 01/03  11:50:00,5331954.80847032,5331954.808470319,0.0 
 01/03  12:00:00,5324243.789051189,5324243.789051188,0.0 
 01/03  12:10:00,5011483.51728914,5011483.517289141,0.0 
 01/03  12:20:00,5009202.460766875,5009202.460766875,0.0 
 01/03  12:30:00,5006383.441173453,5006383.441173452,0.0 
 01/03  12:40:00,5007989.5838734949,5007989.583873494,0.0 
 01/03  12:50:00,5009660.781494712,5009660.7814947119,0.0 
 01/03  13:00:00,5012583.580879319,5012583.5808793189,0.0 
 01/03  13:10:00,5322097.14018884,5322097.140188839,0.0 
 01/03  13:20:00,5326525.315416925,5326525.315416923,0.0 
 01/03  13:30:00,5330918.905407812,5330918.9054078119,0.0 
 01/03  13:40:00,5334570.781354593,5334570.781354592,0.0 
 01/03  13:50:00,5340156.7181303859,5340156.718130384,0.0 
 01/03  14:00:00,5346091.351002027,5346091.351002026,0.0 
 01/03  14:10:00,5351297.699018329,5351297.699018329,0.0 
 01/03  14:20:00,5356663.102896299,5356663.102896298,0.0 
 01/03  14:30:00,5362198.516536712,5362198.516536711,0.0 
 01/03  14:40:00,5362484.913492186,5362484.913492185,0.0 
 01/03  14:50:00,5362764.757017061,5362764.75701706,0.0 
 01/03  15:00:00,5363034.1311981,5363034.131198099,0.0 
 01/03  15:10:00,5362854.827321093,5362854.827321092,0.0 
 01/03  15:20:00,5362648.526748835,5362648.526748835,0.0 
 01/03  15:30:00,5362412.74784783,5362412.747847831,0.0 
 01/03  15:40:00,5363499.448033371,5363499.44803337,0.0 
 01/03  15:50:00,5366417.372821233,5366417.372821232,0.0 
 01/03  16:00:00,5369486.239580545,5369486.239580544,0.0 
 01/03  16:10:00,5371983.800512186,5371983.800512185,0.0 
 01/03  16:20:00,5374294.640320039,5374294.640320038,0.0 
 01/03  16:30:00,5380032.552436195,5380032.552436195,0.0 
 01/03  16:40:00,5386760.214322596,5386760.214322595,0.0 
 01/03  16:50:00,5406309.796456925,5406309.796456925,0.0 
 01/03  17:00:00,5459177.137213162,5459177.137213161,0.0 
 01/03  17:10:00,4492430.622417612,4492430.622417613,0.0 
 01/03  17:20:00,4492430.622417613,4492430.622417612,0.0 
 01/03  17:30:00,4492430.622417612,4492430.622417612,0.0 
 01/03  17:40:00,4492430.622417613,4492430.622417612,0.0 
 01/03  17:50:00,4492430.622417613,4492430.622417612,0.0 
 01/03  18:00:00,4492430.622417613,4492430.622417612,0.0 
 01/03  18:10:00,3494393.0832733639,3494393.0832733639,0.0 
 01/03  18:20:00,3494393.0832733639,3494393.0832733639,0.0 
 01/03  18:30:00,3494393.0832733639,3494393.0832733639,0.0 
 01/03  18:40:00,3494393.0832733639,3494393.0832733639,0.0 
 01/03  18:50:00,3494393.0832733639,3494393.0832733639,0.0 
 01/03  19:00:00,3494393.0832733639,3494393.0832733639,0.0 
 01/03  19:10:00,2336669.009923159,2336669.0099231589,0.0 
 01/03  19:20:00,2336669.009923159,2336669.0099231589,0.0 
 01/03  19:30:00,2336669.009923159,2336669.0099231589,0.0 
 01/03  19:40:00,2336669.009923159,2336669.0099231589,0.0 
 01/03  19:50:00,2336669.009923159,2336669.0099231589,0.0 
 01/03  20:00:00,2336669.009923159,2336669.0099231589,0.0 
 01/03  20:10:00,2126415.1518038588,2126415.1518038588,0.0 
 01/03  20:20:00,2126415.1518038588,2126415.1518038588,0.0 
 01/03  20:30:00,2126415.1518038588,2126415.1518038588,0.0 
 01/03  20:40:00,2126415.1518038588,2126415.1518038588,0.0 
 01/03  20:50:00,2126415.1518038588,2126415.1518038588,0.0 
 01/03  21:00:00,2126415.1518038588,2126415.1518038588,0.0 
 01/03  21:10:00,2126415.1518038588,2126415.1518038588,0.0 
 01/03  21:20:00,2126415.1518038588,2126415.1518038588,0.0 
 01/03  21:30:00,2126415.1518038588,2126415.1518038588,0.0 
 01/03  21:40:00,2126415.1518038588,2126415.1518038588,0.0 
 01/03  21:50:00,2126415.1518038588,2126415.1518038588,0.0 
 01/03  22:00:00,2126415.1518038588,2126415.1518038588,0.0 
 01/03  22:10:00,1937186.679486109,1937186.6794861088,0.0 
 01/03  22:20:00,1937186.679486109,1937186.6794861088,0.0 
 01/03  22:30:00,1937186.679486109,1937186.6794861088,0.0 
 01/03  22:40:00,1937186.679486109,1937186.6794861088,0.0 
 01/03  22:50:00,1937186.679486109,1937186.6794861088,0.0 
 01/03  23:00:00,1937186.679486109,1937186.6794861088,0.0 
 01/03  23:10:00,1882412.9026535915,1882412.9026535913,0.0 
 01/03  23:20:00,1882412.9026535915,1882412.9026535913,0.0 
 01/03  23:30:00,1882412.9026535915,1882412.9026535913,0.0 
 01/03  23:40:00,1882412.9026535915,1882412.9026535913,0.0 
 01/03  23:50:00,1882412.9026535915,1882412.9026535913,0.0 
 01/03  24:00:00,1882412.9026535915,1882412.9026535913,0.0 
 01/04  00:10:00,2207674.007499002,2207674.007499002,0.0 
 01/04  00:20:00,2207674.007499002,2207674.007499002,0.0 
 01/04  00:30:00,2207674.007499002,2207674.007499002,0.0 
 01/04  00:40:00,2207674.007499002,2207674.007499002,0.0 
 01/04  00:50:00,2207674.007499002,2207674.007499002,0.0 
 01/04  01:00:00,2207674.007499002,2207674.007499002,0.0 
